,question1,question2,is_duplicate,kw
1531,"Which University should I go, KIT or TU Darmstadt or FAU?",Air polution effect causes and prevention?,0,['prevent']
1532,Why does a patient after accident & brain clot behave or talk abnormally?,I am an introvert. I don't know how I should behave. Am I abnormal?,0,['patient']
1533,How long does it take a woman to get pregnant after sex?,What are the common first signs of pregnancy? How can I tell if I'm pregnant? What are the symptoms?,0,['symptom']
1534,Do you think it is worth it to get apple care for an iphone 4 or 4s?,Is it worth to purchase Apple protection plan for an iPhone? If yes why do you recommend?,0,['protect']
1535,"What does ""client transfer prohibited"" on whois status mean?",How do I get past WHOIS masking?,0,['mask']
1536,Have any former US presidents gone on to seek other public offices? Does anything prevent that?,Has a US President ever gone directly from the private sector into the Oval Office without any prior political experience?,0,['prevent']
1537,What type of hand bag is best for women in corporate world?,Will Trump destroy international US-companies through protectionism?,0,['protect']
1538,How can I reach Uber customer service? Do they have a phone number?,Is there a customer service phone number for Bitdefender antivirus?,0,['virus']
1539,Is it possible for a mosquito bite to inadvertently act as a vaccine?,Is every bite of mosquito in daytime is dangerous?,0,['vaccine']
1540,Why do honey bees sting anything that comes near their hive?,"At the TIFR, what were some of the topics on which research has successfully been carried out, in the biology division?",0,['hiv']
1541,I fell in love with my best friend and tell her about it but she didn't replied?,Lord Shiva smoking wallpapers?,0,['hiv']
1542,How do I maintain a healthy relationship with INTJ?,What are some good ways to maintain a healthy relationship?,0,['health']
1543,Which is a good inpatient drug and alcohol rehab center in Bryan County GA?,Which is a good inpatient drug and alcohol rehab center in Fannin County GA?,0,['patient']
1544,Is consuming Maggi or Top Ramen noodles good for our health?,What other noodles are good for health other than Maggi?,0,['health']
1545,What should everyone know about supplemental health insurance?,What do we know about the health effects of vaping?,0,['health']
1546,Health-wise is it ok to eat more than one type of meat at once?,WHY DID 2GO CHAT OR MOST CHATS APP FAIL?,0,['health']
1547,What is the best way to prevent bicep or tendon tear?,Where can I find someone to build me a website?,0,['prevent']
1548,Is there any cure for Alopecia Areata?,What are the treatments for Alopecia Areata?,0,['treatment']
1549,How can I remove the redirect virus from an Android phone?,How can I remove a virus from my phone?,0,['virus']
1550,Will we throw an H Bomb into the sun to prevent it from becoming a red giant?,"If we had all the resources needed, could it be possible to stop the sun from it becoming a Red Giant?",0,['prevent']
1551,Mental Illness: do people with mental illnesses bother you? If so which ones?,"Do people ""trust"" you less if you tell them you have ""mental illness""?",0,['illness']
1552,How can I check for viruses or malware on my iPad?,Do you need to check file uploads for viruses?,0,['virus']
1553,Can I die from an eye infection?,Can I die from MRSA?,0,['infect']
1554,What are the best ways to employ when selling cosmetic products (acne and skin discoloration treatment) to attract more customers?,What if Calvin Coolidge ran for a second term as president?,0,['treatment']
1555,Is drinking 4 liters of water each day unhealthy?,What will happen if I drink 5 liters of water in a day?,0,['health']
1556,I feel the flu coming and I have emetophobia. How can I overcome this?,Why can't I change my Pinterest board cover? There's no change cover option any more.,0,['flu ']
1557,Development Practice: Have you ever worked on a successful health project in urban Southeast Asia? What made it successful?,Development Practice: Have you ever worked on a successful water project in urban Southeast Asia? What made it successful?,0,['health']
1558,What do you intend to do about mental health in america?,What do you think about Americans/ American culture?,0,['health']
1559,"Who invented the tablet (not medicine), e.g. the Nexus 9 and iPad?",Can I replace my old nexus tablet?,0,['medicine']
1560,To Men: Do men still hand out their number and ask you to call them? Old school chivalry or obvious player?,Do men with beautiful wives or girlfriends tend to flaunt them more and bring them to events to show off?,0,['hiv']
1561,How good is new Zealand for post graduation studies especially in management? And what are the job prospects in new zealand?,What are the job prospects for health care management in New Zealand?,0,['health']
1562,What will happen If I will stop eating food completely for a few days?,Can you get sick from eating leftover food you ate a few days ago when you had a bacterial infection?,0,['infect']
1563,Which is a good inpatient drug and alcohol rehab center in Harris County GA?,Which is a good inpatient drug and alcohol rehab center in Coffee County GA?,0,['patient']
1564,Is Hla b27 curable?,What is HLA-B27? What are its symptoms?,0,['symptom']
1565,How much do toucans eat in a day? What do they eat?,Is it healthy to eat the same thing every day?,0,['health']
1566,What are the most common health problems in India?,What can a common man do to solve the current drought problem in India?,0,['health']
1567,What is the proper time to do a PP glucose test in diabetes.Is 2 hrs from starting of first bite of last meal or 2 hrs after completion of last meal?,What prevents someone from selling several thousand out of the money options that have no chance of going itm on a Friday with only 2 hrs remaining?,0,['prevent']
1568,"If God created the immune system which helps humans fend off disease, why didn't he just make us all immune to disease?",Can an auto immune disease cause insomnia?,0,['disease']
1569,What is the corporate culture like at CVS Health? How is the culture different than other companies?,What is the corporate culture like at Castlight Health? How is the culture different than other companies?,0,['health']
1570,What is the best way to prevent hairloss?,How do I stop hairloss?,0,['prevent']
1571,What is a suitable inpatient drug and alcohol rehab center near Mercer County IL?,What is a suitable inpatient drug and alcohol rehab center near Macoupin County IL?,0,['patient']
1572,How do you find your health insurance policy number?,How do you find your Health First policy number?,0,['health']
1573,Do we need a food license for a wholesale medicine shop in Assam?,Is balance of terror the best method to bring order in the international system?,0,['medicine']
1574,How can I get a neighbor's WiFi password?,Can anyone get the password of a protected WiFi network?,0,['protect']
1575,What disease do I have?,What disease do you think I have?,0,['disease']
1576,Why are antibiotics effective against bacteria but not effective against viruses?,Why do antibiotics have different antibacterial spectra? What makes them effective or ineffective against Gram positive or Gram negative bacteria?,0,['virus']
1577,Are any instant soups healthy?,How healthy are the dried instant soups available in market?,0,['health']
1578,What are the healthiest things to eat when staying up all night?,Is eating Chapati good at night?,0,['health']
1579,Would you join a tennis club if you could choose your own membership fee?,Would you join a health book club?,0,['health']
1580,What causes vitamin C deficiency in guinea pigs?,What are the symptoms of vitamin C deficiency in guinea pigs?,0,['symptom']
1581,"Are there any health benefits to male circumcision? If there are not, why is it still practised in the US?",What are the health risks and benefits of male circumcision?,0,['health']
1582,My Moto E mobile is automatically entering silent mode every day at 8 AM and 10 PM. How do I prevent this?,"I have a Moto e mobile and I am not able to send messages, not able to find message centre. Where is the message centre?",0,['prevent']
1583,Which antivirus is good for windows 7?,Which is the best antivirus software for Windows 10?,0,['virus']
1584,How do I check blacklist companies in Malaysia from the immigration of Malaysia?,Can Malaysia immigration block a person's passport and prevent him/her from leaving Malaysia? Why?,0,['prevent']
1585,What are the chances of getting pregnant 1 week before your period?,What are the common first signs of pregnancy? How can I tell if I'm pregnant? What are the symptoms?,0,['symptom']
1586,Hinduism: Why is Lord Shiva easier to please than Lord Vishnu?,Who would win a fight between Lord Vishnu and Lord Shiva?,0,['hiv']
1587,"If I go outside in cold weather below 60 F will I get arthritis, flu and a cold?","If water can get colder than its freezing point, i.e. dry ice cold, can the water (below zero degrees) keep food cold longer in an ice chest?",0,['flu ']
1588,"I haven't used Duolingo in a while, and when I created a new account, there was this new menu button for ""Health"". What is the purpose if Health?","In your language, what is the word for ""pothole?""",0,['health']
1589,How does daily masturbation effects?,How harmful or unhealthy is masturbation?,0,['health']
1590,Is eating the same thing every day healthy?,Is it healthy to eat the same thing every day?,0,['health']
1591,Is a vegan diet unhealthy?,Is it healthy to be a vegetarian or vegan? Why?,0,['health']
1592,Ayurveda: Which is the best available Chyawanprash in India?,How and where can I get best Ayurveda health and beauty products in India?,0,['health']
1593,How many calories should you burn a day?,How many calories should I burn per day to be very healthy?,0,['health']
1594,Which country has the most healthiest food?,Which is the healthiest food?,0,['health']
1595,Are people with ab negative blood type less like to catch disease?,Has Ryan Gosling been nominated for an Oscar?,0,['disease']
1596,Is Nestlé Nido milk healthy?,Is goat milk healthy?,0,['health']
1597,May I take rabies injection after a week of dog bite?,Is 7 days too late for rabies vaccine after a possible non-bite exposure?,0,['vaccine']
1598,What is the best treatment for under eye wrinkles?,What is the best treatment for my eyes?,0,['treatment']
1599,Can we drink milk and beetroot mix juice?,"Is it good for health to drink milk, fruit juices at night before going to the bed?",0,['health']
1600,What are the adverse health implications of smoking?,Does smoking marijuana during pregnancy harm the fetus? What effects would smoking marijuana have on a woman's pregnancy?,0,['health']
1601,Is Pulse Wave Velocity an effective measure of heart disease risk?,How are unit of velocity measured in physics?,0,['disease']
1602,Which is a good inpatient drug and alcohol rehab center in Jackson County IL?,Which is a good inpatient drug and alcohol rehab center in Union County IL?,0,['patient']
1603,What should you do to protect your skin from the sun in Australia?,How do I protect skin from sun and pollution?,0,['protect']
1604,What does Amazon do if you receive your Prime package late?,My Amazon Prime Now is often late. What can I do to prevent this?,0,['prevent']
1605,What is the difference between IPV and OPV vaccines?,How do scientists know how to make a flu vaccine if viruses can be different every year?,0,"['flu ', 'virus', 'vaccine']"
1606,In the USA what % of gun deaths each year are by criminals or citizens protecting themselves from criminals and also accidents?,How does Gun Violence in The United States correlate with illegal drug activities?,0,['protect']
1607,"As a psychologist, have you ever encountered any terrifying experiences with your patients?",Can a psychologist ever make more than a psychiatrist?,0,['patient']
1608,How can I password protect my Belkin G Router (wireless)?,"On Windows XP, how can I view the password needed to wirelessly access my modem/router?",0,['protect']
1609,Why do laptops overheat on beds?,Why does my Toshiba laptop overheat? How can this be prevented and fixed?,0,['prevent']
1610,"How do I avoid a ""special snowflake"" mentality?",How can I deal with someone I care about turning into a 'special snowflake' and romanticizing mental illnesses?,0,['illness']
1611,"My hair is bleached by the sun, how might I prevent this naturally?",I am only 17 years old. I am having hair loss and greying of hair. What could be the possible reason and how can I promote hair growth and black hair?,0,['prevent']
1612,Does archiving messages in GMail use less space?,How much storage space does Gmail offer?,0,['hiv']
1613,"What are the perks of getting a health card (in Quezon, City Hall)?","What is the utility cost for a month in a 1 person studio room in Makati City, the Philippines?",0,['health']
1614,How does identity theft work?,How does identity theft protection work?,0,['protect']
1615,I get nasty and sarcastic very easily? How do I change myself,Is missing someone & being sad about wanting them bad for my health?,0,['health']
1616,Can regular blood work detect AIDS? Will your doctor tell you right away?,Can hiv be detected in normal blood tests or medical checkups?,0,['hiv']
1617,What are some symptoms of cancer?,What are the symptoms of ovarian cancer?,0,['symptom']
1618,"What are your views on the recent case of mass molestation in Bangalore, and what can be done to prevent such acts in the near future?",What is your opinion on ‘Bengaluru Mass Molestation’ incident that happened on 2017 New Year’s Eve?,0,['prevent']
1619,Have there been politicians who die of heart disease because of the fear of public speaking and the constant need for public speaking in the job?,Are U.S. presidents drug tested?,0,['disease']
1620,Can we apply to SIBM Bangalore now that the date of application is over? Is there any way?,How did Steve Jobs stay so productive despite his fading health?,0,['health']
1621,"Which of the following is the worst: cancer, diabetes, or HIV? Why?",Do cancer cells consume HIV?,0,['hiv']
1622,Why is Coke good for you?,Why don't all diseases turn into epidemics?,0,['disease']
1623,Is it healthy to JUST eat fruits and vegetables?,Is it healthy to eat fruit salad?,0,['health']
1624,How do I prevent myself from getting shocked by static electricity in winter?,"Why do I get a slight electric shock every time I get off my car, especially during winter?",0,['prevent']
1625,Can men use honey as a face mask?,How many times should I use face mask?,0,['mask']
1626,Should being transgender be considered a mental illness?,Is homosexuality a mental illness?,0,['illness']
1627,"If the FBI and CIA are both federal entities, why don't they work together?",How does the working relationship between MI5 and MI6 compare with that between the FBI and CIA? It seems MI5 and MI6 are amicable and cooperate whereas the FBI and CIA don't share information and jealously protect their turf. Why the difference?,0,['protect']
1628,How many litres of coconut water can a person drink a day without getting any issues?,Is drinking more than 6 litres of water per day good or bad for health?,0,['health']
1629,Is it healthy to eat apples every day?,Is it healthy to eat a tomato every day?,0,['health']
1630,How healthy is it to do fasted cardio and fasted weight training if you’re trying to build muscle mass but lose body fat?,Can you build strong muscles if you’re a female?,0,['health']
1631,What are some symptoms of snow allergy?,What are some symptoms of sawdust allergy?,0,['symptom']
1632,What is a suitable inpatient drug and alcohol rehab center near Clay County IA?,What is a suitable inpatient drug and alcohol rehab center near Davis County IA?,0,['patient']
1633,I have to reduce my weight by 15 kgs. What is the healthy rate at which I should aim to reduce per month? 21yr old-female-66kg-5.2ft?,What are the best ways to lose weight?,0,['health']
1634,Can you get sores from a yeast infection and how do you treat them?,How can you cure yeast infection sores?,0,['infect']
1635,What is the material which prevents the potassium manganate(VII) crystals from mixing with the metal powder?,What is the crystal like substance in BlueApple that prevents fruits and vegetables from ripening too fast by absorbing ethylene gas?,0,['prevent']
1636,Could I be pregnant?,What are the common first signs of pregnancy? How can I tell if I'm pregnant? What are the symptoms?,0,['symptom']
1637,What is aplastic anaemia?,"Survivors: Do you ever think about what you would do, should you relapse, or be diagnosed with another disease? What would your reaction would be? I've had two bone marrow transplants for Leukemia and Aplastic Anemia, and I'm 16 and 12 years post-transplant , and I wonder sometimes... how many times would I endure this? To what extent would I endure this? Do you have a contingency plan, should another diagnosis occur?",0,['disease']
1638,What are the health benefits of black seeds and kalonji oil?,Do chia seed have to be chewed to get their full health benefits?,0,['health']
1639,"Do bacteria, fungi, and viruses have brains?",Can virus and bacteria survive in salt water?,0,['virus']
1640,What does Waitrose card do?,Why do we need healthcare reform and what are the top elements of healthcare that need reform in US?,0,['health']
1641,Is ZzzQuil generic?,What are some trustworthy medicine brands in the US?,0,['medicine']
1642,Which is a good inpatient drug and alcohol rehab center in Gordon County GA?,Which is a good inpatient drug and alcohol rehab center in Coffee County GA?,0,['patient']
1643,How are the placements at Shiv Nadar University for EEE?,How is the placement in Shiv Nadar University?,0,['hiv']
1644,How can I write a program for recording health data?,How do I write a C++ program that stores data while it runs & retrieves data when it starts?,0,['health']
1645,What are the major differences between transcription and translation in DNA and RNA?,How do RNA and DNA viruses differ?,0,['virus']
1646,Are there US companies serving as healthcare ombudsman to advise and represent patients and their families making treatment and facilities decisions?,Medicine and Healthcare: Has there been any study of data of patients with chronic Idiopathic Thrombocytopenic Purpura to show frequency of recurrence as a function of age?,0,"['health', 'treatment', 'patient', 'medicine']"
1647,What is Gandhi negative aspect?,I m BE mechanical engineer.i m suffering from skin disease known as PSORIASI.which field will be suitable for me to do work as mechanical engineer?,0,['disease']
1648,Does Mrunal general studies videos cover whole UPSC syllabus in their respective subject ?,"Do companies in India generally provide good health coverage (subjective, hence I require your opinion) to the whole family (parental if not married) of their employees?",0,['health']
1649,What are the symptoms of hypervolemia?,What are the symptoms of endometriosis?,0,['symptom']
1650,What is mental health stigma like in China?,What is the mental health stigma?,0,['health']
1651,Do the U.N. and the W.H.O. have a strategic plan for any zombie pandemic as viewed in the movie World War Z?,World War Z (2013 movie): SPOILER: How does the CIA traitor in Korea know that the Israelis had a heads-up on the virus?,0,"['virus', 'pandemic']"
1652,"I have started walking 3 km in the evening but am unable to run. Will I lose weight, and when?",Does walking a 3 KM distance and running a 3 KM distance have the same benefits for health?,0,['health']
1653,Will my TMJ Disorder affect my chances of joining the military?,I have TMJ (jaw) pain from the last 6 months but my MRI is fine. Will my health return to normal some day?,0,['health']
1654,Why do we sometimes get a strange painful sensation in the jaw area when eating a first bite?,What are the common first signs of pregnancy? How can I tell if I'm pregnant? What are the symptoms?,0,['symptom']
1655,What are the arguments against universal healthcare in the US?,How do I transfer contacts from Blackberry Z10 to Moto G plus 4th gen phone?,0,['health']
1656,What happens when two pathogenic cells simultaneously infect a cell?,"What happens when a virus, bacterium etc interacts with a cancer cell?",0,"['virus', 'infect']"
1657,"What are the health effects, if any, of honey and lemon water?","Can honey and lemon bleach facial hair? If yes, how long does it take and for how long can the effect stay?",0,['health']
1658,Does Yayoi kusama has a mental disorder?,What are some good movies on mental illness?,0,['illness']
1659,What are some of the best ways to fight mental health issues?,How do I fight depression and loneliness?,0,['health']
1660,How can I keep drinking coffee and prevent my teeth from getting stained?,How can I keep drinking tea and prevent my teeth from getting stained?,0,['prevent']
1661,How can I join Elon Mask Mission as software engineer?,How can recover my Facebook pasword when I dont have acses at my email?,0,['mask']
1662,South Korea: Why does Korean traditional costume look similar to costume in Ming dynasty China?,Do they sell costumes and masks in China?,0,['mask']
1663,Who is first Vishnu or Krishna?,"Who is the almighty Narayana? Lord Vishnu, Lord Shiva or Lord Krishna?",0,['hiv']
1664,Why surgical masks have a blue and white side?,How do you make your own Blue Spirit mask?,0,['mask']
1665,How much does it cost to cross the US-Mexican border with a coyote?,Do Mexican citizens born in the border zone or within 25 miles of the US border get preferial treatment in terms of border crossing cards and visas compared to those born in interior of Mexico?,0,['treatment']
1666,How does amoxicillin compare to tetracycline in terms of strenght?,How safe is amoxicillin for dogs to treat an ear infection?,0,['infect']
1667,"Which is better and more efficient for cooking, LPG or an induction plate?",How does an induction cooker work? Is it bad for health if we eat food cooked in it?,0,['health']
1668,Which foods do people think are healthy but are actually unhealthy?,What are some foods that most people think are unhealthy but are not?,0,['health']
1669,Can silver member of Emirate Air bring a guest with him in business waiting louge?,What were the different ways through which black money was laundered in India before demonetization and how will it be prevented with the new policy?,0,['prevent']
1670,Is there any reason to prefer the study of bacteria over fungi in the field of geomicrobiology?,I am thinking of research on virus and bacteria. What do I have study after MBBS?,0,['virus']
1671,What do medical residents do if one of their uninsured family members fall seriously ill? Do their hospitals treat them free of cost?,A good friend is in the hospital with a serious illness. What stressor can this be classified as?,0,['illness']
1672,How often should a person catch a cold in 1 year?,"Can you get sick just from being cold, such as going out in cold without a jacket? Or do you need to actually catch a virus or somehow be infected?",0,"['virus', 'infect']"
1673,What are the best things to do when on cocaine?,Why is it that marijuana is not that bad for my health but other addictive things like cocaine are?,0,['health']
1674,How many clinical psychologists suffer from mental illness?,Can chickens suffer from mental illness?,0,['illness']
1675,The more water I drink the more I urinate. What is the ratio of the water I drink kept in my body to what I am losing through urine or perspiration?,Is drinking soft water bad for your health?,0,['health']
1676,What is mental illness?,Is mental Illness really an illness?,0,['illness']
1677,"What happens when someone is half in the TARDIS and half out when it ""takes off"" whilst the protective shielding is down?",What is the official Tardis color?,0,['protect']
1678,Why are clear face masks worn for basketball?,How can I make my face clean and soft?,0,['mask']
1679,"What is more unhealthy, generally speaking, pizza or pasta?","Whenever I hear the phrase ""Italian food"" people talk about pizza, pasta, and the like. I am pretty sure this is not what Italians eat every day. What other types of foods are found in Italian cuisine that act staples of their diet?",0,['health']
1680,Can men in 20's talk about being emotionally abused/ tortured by their significant other? What did you go through initially and how did you end it?,"Do you think psychiatrist go home and talk about an interesting or disturbed patients ""shrink session and situation(s)"" with their significant others, even though it is against the law to do so?",0,['patient']
1681,My Google Chrome keeps crashing/keeps freezing so much. How I do fix it?,I have installed an ad block extension on my Google Chrome yet some ads keep popping every time I open a tab. Is this a virus?,0,['virus']
1682,"As a defendant, if I have non-existent credit and no assets under my name, is it even worth going to small claims court?",What information should I ask for from a client to protect myself if I need to go to small claims court later for non-payment?,0,['protect']
1683,Is it dangerous to receive two flu shots?,Where can I get a flu shot?,0,['flu ']
1684,India has only one time zone. What is the benefits of having multiple time zone?,How can we remove Virus which is affected in Windows 2012 server Without formatting?,0,['virus']
1685,What are the basic goals of terrorism?,How can terrorism be prevented?,0,['prevent']
1686,"I am told to receive MMR vaccine, but my wife and me are trying to conceive, will the vaccine have any bad effects on us?",I'm going to have an internship in the US. My wife will not stay with me but would like to visit me a few times. Should she apply for a J-2 visa or a B-2 visa?,0,['vaccine']
1687,Which is a good inpatient drug and alcohol rehab center near Davidson County NC?,Which is a good inpatient drug and alcohol rehab center near Tyrrell County NC?,0,['patient']
1688,Why do basketball players wear those clear masks?,Why do basketball players wear warm-ups?,0,['mask']
1689,How do I randomly sample data in Hive?,How do I store data from a fixed length file to hive table?,0,['hiv']
1690,Does the human papillomavirus (HPV) vaccine cause infertility?,Why does my doctor think its so important that I get the HPV vaccine at 15?,0,"['virus', 'vaccine']"
1691,What are the symptoms of eczema?,What are the symptoms of wet eczema?,0,['symptom']
1692,"I've logged into Instagram on my other phone and they changed my password but my fb,email and phone are on another accounts so I made these infos up.?",I'm 18 but my mom insists on logging into my primary email and Facebook accounts on her cell phone. Is this healthy? How should I deal with this?,0,['health']
1693,"Taking in count that medications and other things help many humans survive even with major illnesses, have we stopped natural selection in humanity?","Like many Indian students I took non-medical in 11th, but later on I got to know that I am not interested even a little bit in engineering. So what other options do I have after completing 12th (interested in humanities)?",0,['illness']
1694,When is the appropriate time to do a pregnancy test after taking an unwanted 72-hour pill?,How do 72 hour emergency contraceptive pills prevent pregnancy?,0,['prevent']
1695,How can one reduce hairfall?,What is the best treatment for hair loss?,0,['treatment']
1696,What are the good reference books to refer automation in manufacturing?,What's the best way to start eating healthy?,0,['health']
1697,"Has anyone got a call from Mother Concern, a fake NGO requesting money for a child named Deepika? The no. is 9210382984.","Has anybody donated money to the Care and Concern foundation (Delhi, India) to help a child with medical treatment?",0,['treatment']
1698,How was Thich Quang Duc able to burn himself to death without moving a muscle?,"What were the effects of the self-immolation of Thich Quang Duc on the Diem regime, on the American occupation, on the treatment of Buddhists in Vietnam, and on the political struggles between Hanoi and Saigon?",0,['treatment']
1699,Which is a suitable inpatient drug and alcohol rehab center in Washington County ID?,Which is a suitable inpatient drug and alcohol rehab center in Madison County ID?,0,['patient']
1700,"Are video games bad for mental health, especially for teens?","Can one download ""Cracking the Coding Interview"" PDF? If so, where?",0,['health']
1701,Can an LED TV get infected with a virus?,Which is best 32inch led tv?,0,"['virus', 'infect']"
1702,"I accidentally took my blood pressure medicine twice, will I be ok?",Does Percocet raise blood pressure?,0,['medicine']
1703,I get tired after ejaculating and I ejaculate very fast? How can I improve my sexual health?,Does regular sex make a vagina loose?,0,['health']
1704,What is a suitable inpatient drug and alcohol rehab center near Emanuel County GA?,What is a suitable inpatient drug and alcohol rehab center near Long County GA?,0,['patient']
1705,Is erectile dysfunction treatable or not?,What are the best treatment of erectile dysfunction?,0,['treatment']
1706,How hard is it to convince an Indian girl to have sex?,"How hard it is to maintain a healthy, romantic relationship with Indian girls?",0,['health']
1707,Are synthyroid and levothyroxine the same medicine?,Medicine and Healthcare: Is it bad to take both Pepto-Bismol and Imodium at the same time?,0,"['health', 'medicine']"
1708,How does mobile SAR value affect our health?,What factors decide the SAR value of a phone?,0,['health']
1709,Why have Asians always had a high regard for education?,I'm an Asian thinking of studying medicine in Europe. I had my sights on Romania. Any advice regarding education and life while living there?,0,['medicine']
1710,How do autisms cause vaccine?,Does autism cause vaccines?,0,['vaccine']
1711,Why are most of the sites to compare multiple insurance online only auto insurance and not health and life and others?,What is the most confusing part of auto insurance?,0,['health']
1712,Does naja 200 medicine really work on a snake bite? If yes how is it used?,How many people die in India due to snake bites?,0,['medicine']
1713,What are the occupational diseases?,What are some occupational diseases of teachers?,0,['disease']
1714,What is the best medicine for allergies or a cold?,What is the best medicine for a cold?,0,['medicine']
1715,What's the difference between lemon oil and lemon juice?,Are there any proven health benefits to drinking lemon juice with hot/warm/regular water?,0,['health']
1716,What is the worst mental illness to have?,Is being a racist a mental illness?,0,['illness']
1717,What problems can we face by using personal protective equipment?,What are the problems faced by using Ipad Air2?,0,['protect']
1718,What do wheel bearings in cars do?,What are the symptoms of a bad wheel hub?,0,['symptom']
1719,Which is a good inpatient drug and alcohol rehab center near Coffee County AL?,Which is a good inpatient drug and alcohol rehab center near Perry County AL?,0,['patient']
1720,Is margarine healthier than butter?,Is ghee healthier than butter?,0,['health']
1721,What is a suitable inpatient drug and alcohol rehab center in Carroll County AR?,What is a suitable inpatient drug and alcohol rehab center in Howard County AR?,0,['patient']
1722,Why isn't Lord Brahma worshiped? and what will happen if I start worshipping Lord Brahma?,Why is god Brahma not worshiped so widely as other Hindu god like Vishnu and Shiva?,0,['hiv']
1723,"Does Netflix pay upwards of 400k for individual contributor engineers? The salary+bonus+equity of high performers at companies like Google and Facebook are easily 300k+, so it would seem like it needs to to poach top talent.",How do top tech companies and successful startups prevent engineer brain drain like at Google and Facebook?,0,['prevent']
1724,Is a right bundle branch block something to worry about? I'm a healthy 27 year old male.?,"I'm 19 years old and I want to educate myself about trading and investing. I've heard of forex, binary options, stocks and penny stocks. What are some good online courses and where should I start?",0,['health']
1725,Can a man with Hepatitis B impregnate a woman without infecting the child?,How hepatitis-B can be cured?,0,['infect']
1726,Do you believe in a structure of marriage that deepens the relationship as well as protects it from all the temptations of modern life?,What does the election of Donald Trump mean for U.S. participation in the Paris climate agreement?,0,['protect']
1727,How many known viruses can infect humans?,How do viruses infect people if they're not alive?,0,"['virus', 'infect']"
1728,Why does the vice president not have secret service protection for life?,Does President Obama and his family have secret service protection for the rest of their lives?,0,['protect']
1729,How serious a problem will the zika virus be in the U.S.? How widely might it spread? What is the U.S. likely to do to try to stop it?,"In light of the outbreak of Zika in Florida, are you concerned and what can or is the U.S. government doing to prevent its spread?",0,"['virus', 'prevent']"
1730,Is it inauspicious to keep a white shiva idol at home?,Can I place just a shiva idol in my home Mandir?,0,['hiv']
1731,What should I do to get healthy hair?,What should I choose to get healthy hair?,0,['health']
1732,What is the best torrent site for audiobooks?,"My Bit Torrent download is stuck at connecting peers. It was working fine until last night, and when I opened the PC this morning I was not able to download anything. There is a healthy number of seeds in the file too, more than 800. How do I proceed downloading with Bit Torrent?",0,['health']
1733,"If a wound is itchy, does that mean its healing or infected?",How much time does a bullet wound take to heal by itself?,0,['infect']
1734,Why does the vice president not have secret service protection for life?,Does the Secret Service vet and protect the President for ALL dangers?,0,['protect']
1735,What are the most healthy natural oils for hair care?,Is it acceptable to self identify as gay to get selective finance internships?,0,['health']
1736,What home ingredients could you vape?,"What ingredient, if added to vaccines, could scientifically cause autism?",0,['vaccine']
1737,"Which is more humiliating, a striker tackling a defender or a defender dribbling a striker?","Manchester United within the first quarter of the game, always, take a healthy lead of two or probably three but fail to defend it. How will it affect Manchester United in the title race? Will they be able play in the Champions League next season?",0,['health']
1738,How do I convince my stubborn dad to change his bad eating habits? He has a coronary heart disease & thinks that supplements alone will do the job.,"How do I get my dad to stop smoking indoors, I don't think he has respect for his family?",0,['disease']
1739,Can you get the zika virus more than once?,How do you get Zika virus?,0,['virus']
1740,Why does the government regulate health care?,"How can I reconcile my support in universal health care and a single-payer option with my belief that government is a bureaucratic, corrupt mess?",0,['health']
1741,What will you do when your girlfriend wakes up shivering because of a bad dream?,Why do actors have doubles for roles not involving stunts?,0,['hiv']
1742,Does a person have a mental illness if they talk to themselves out loud all the time?,"A relative of mine often screams and talks to herself out loud when she is alone, or even around her children. Is this some kind of mental disorder?",0,['illness']
1743,"As Godzilla has been designated a protector of mankind, in the 2014 film, should Kong be made a villain?",What's the film/book about a bully of a certain crowd who then turned up as a protector/chaperon when a new big bully comes in town?,0,['protect']
1744,What are some interesting topics for paper presentation?,What is the best topic for paper presentation in medicine?,0,['medicine']
1745,"I got hit in the testicles but didn't feel pain in the stomach, will it go away?","I just got better from a hard flu but I'm still feeling weak, tired and fatigue. I can't work as hard as before because I get tired faster, is this normal? Will it go away?",0,['flu ']
1746,"How do I treat a sore throat, fatigue, and headache?",What is the average pressure of the flow of air expelled when inhaling and exhaling of a healthy adult male?,0,['health']
1747,How does asthma affect homeostasis?,Is fainting a symptom of asthma,0,['symptom']
1748,Does Asian medicine even work at all?,Does traditional Chinese medicine work?,0,['medicine']
1749,What are the health benefits of fried chicken and french fries?,What are the health benefits of french fries?,0,['health']
1750,"Why had Churchill said, ""Islam to a man is like rabies to a dog. Islam is a deadly disease""?",Is Islamization of Europe a real threat?,0,['disease']
1751,What kind of antivirus should I use if I do a lot of torrent downloading and internet browsing?,How do I download series without using torrent?,0,['virus']
1752,Are new Gibson Les Pauls really that bad?,"What are your human rights, when using health and social care services?",0,['health']
1753,How can smegma infections be caused?,Can smegma cause infections?,0,['infect']
1754,Does using amphetamines actually make you smarter or just make you think you are smarter?,What are the common first signs of pregnancy? How can I tell if I'm pregnant? What are the symptoms?,0,['symptom']
1755,Why is bedwetting (enuresis) associated with psychopathy?,"Which options, other than bedwetting alarms, exist to treat bedwetting (enuresis), in a healthy 6 year old?",0,['health']
1756,How many known strains of the flu are there?,Why is the flu shot so cheap?,0,['flu ']
1757,What are some methods to assess cardiovascular fitness levels?,Why is Japan's health and fitness level so high?,0,['health']
